Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Location],[Units]
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2006","2.86","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2007","3.79","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2008","3.09","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2009","3.27","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2010","4.45","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2011","3.56","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2012","2.85","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2013","2.53","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2014","2.12","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2000","11.08","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2001","13.04","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2002","13.29","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2003","12.52","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2004","8.35","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2005","8.96","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2006","10.19","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2007","8.89","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2008","7.61","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2009","8.57","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2010","8.96","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2011","10.12","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2012","9.87","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2013","10.22","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Argentina","2014","10.77","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2000","42.78","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2001","42.61","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2002","41.64","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2003","41.38","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2004","40.15","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2005","39.24","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2006","38.05","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2007","36.56","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2008","35.54","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2009","33.82","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2010","33.26","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2011","32.82","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2012","32.63","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2013","32.28","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Southern Asia","2014","31.33","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2000","38.52","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2001","37.36","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2002","36.82","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2003","35.81","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2004","34.11","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2005","33.82","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2006","33.37","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2007","32.8","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2008","32.84","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2009","32.77","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2010","31.48","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2011","32.13","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2012","32.4","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2013","31.81","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","South-Eastern Asia","2014","31.33","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2000","8.42","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2001","8.37","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2002","8.74","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2003","7.14","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2004","6.67","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2005","6.71","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2006","6.86","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2007","6.95","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2008","6.8","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2009","6.77","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2010","8.55","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2011","8.47","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2012","8.44","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2013","9.32","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Australia","2014","9.5","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2000","26.39","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2001","25.48","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2002","24.68","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2003","22.58","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2004","23.22","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2005","24.06","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2006","26.35","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2007","28.82","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2008","29.5","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2009","30.77","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2010","30.95","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2011","31.27","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2012","33.7","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2013","34.69","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Austria","2014","35.78","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2000","0","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2001","0.45","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2002","0.42","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2003","1.69","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2004","1.7","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2005","1.84","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2006","2.17","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2007","3.71","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2008","2.15","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2009","1.92","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2010","1.78","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2011","1.54","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2012","1.23","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Bahamas","2013","0.84","2013","","","","PERCENT"
